interval,Zmax,Zmin,q_value,SelectedNum
0.0,1.0183043992772598,0.21534328135697553,1.1386640874206697,6.0
1.0,1.127987245095197,0.22877486737102745,0.6680146187421024,8.0
2.0,0.9946586003251908,0.20291008203464136,1.2607206918287976,9.0
3.0,0.9577488281255583,0.17630113564402572,1.5451404286538235,7.0
4.0,1.1027842018851814,0.09970498311217835,1.0401437601354704,6.0
5.0,0.24120233523350648,0.10107790302095158,1.0952355549272752,4.0
6.0,1.156771725968649,0.09657590117931006,1.5170832431358439,5.0
7.0,0.19766953517593616,0.13905876545991788,0.8116284043017339,5.0
8.0,1.0140293472478954,0.09396468743027707,1.1758046212788642,7.0
9.0,1.143640132635732,0.2238215846533571,1.4526281618223242,10.0
10.0,1.103268320225579,0.17616577798351674,1.5117810572481112,7.0
11.0,0.366280424607824,0.15271303465813924,1.1630466240989352,7.0
12.0,1.1024689543062944,0.1001728342602443,1.4433114877812288,9.0
13.0,1.08478181978447,0.177835829780099,1.4871723979337799,9.0
14.0,0.2804913975383534,0.18023976108166076,0.9765542506719642,4.0
15.0,0.12138264945897749,0.07166188582389689,1.5878359324268199,4.0
16.0,1.0369122623851186,0.07114834894642155,0.6516442601781084,6.0
17.0,0.340237345527984,0.1433341480476992,0.7379208667180741,5.0
18.0,1.0,0.0,0.0,0.0
19.0,1.0,0.0,0.0,0.0
20.0,1.0965486322634335,0.02022795017927202,1.231494302730514,5.0
21.0,1.0054298036189335,0.18225319262515008,1.634961499707373,5.0
22.0,0.05255827856864966,0.05255827856864966,-0.0,1.0
23.0,1.0,0.0,0.0,0.0
24.0,0.3173283800493763,0.01872405689640484,1.28421839750799,4.0
25.0,0.08739415034296415,0.08739415034296415,-0.0,1.0
26.0,1.0,0.0,0.0,0.0
27.0,0.2981614602884315,0.21654410063502325,1.0668330263869068,4.0
28.0,0.30042588941977655,0.2703537641963809,0.8369882167858358,2.0
