interval,Zmax,Zmin,q_value,SelectedNum
0.0,1.0078740753862292,0.6218861998192066,0.7353501120256072,4.0
1.0,1.0425648565868735,0.45126690793066115,1.0835584396635696,4.0
2.0,1.038955770466243,0.4718581098118016,1.3555544389330219,4.0
3.0,1.1239051085604361,0.5649759406602799,0.9180505344581227,4.0
4.0,0.8681647993264316,0.41277243119459595,0.8460122282352333,4.0
5.0,1.1788735158213681,0.45285545349457434,0.6972674017073724,5.0
6.0,1.218574140206374,0.3917817491150302,1.0717794597063137,5.0
7.0,1.0730188354809744,0.38391207791433946,0.6882965736366747,4.0
8.0,1.1053063049131073,0.39488511970749596,0.6864822641333472,4.0
9.0,1.2759658609539506,0.3768252257621426,0.8201220677351971,4.0
10.0,1.1147994853608172,0.5001652364399464,0.7843260260195478,4.0
11.0,1.0868566983725152,0.5733856303640474,0.7099850627307986,4.0
12.0,1.0258600466430638,0.40464663594683037,1.0229575147273968,6.0
13.0,1.1008808142484299,0.5178367005961885,0.770767240847454,4.0
14.0,1.0475184212881248,0.4868297533927734,0.7028006103541344,4.0
15.0,1.1360051514758842,0.3812439668486089,0.6411445057036735,5.0
16.0,1.183377636352401,0.4248935804064273,1.0629018297378323,4.0
17.0,0.9910675633682717,0.4083790599788883,0.9945350218069733,5.0
18.0,1.0644462254088192,0.42855699206438247,0.8078460568937548,6.0
19.0,1.1110359141308632,0.4986318623901696,0.7574994100078578,4.0
20.0,1.1618200461328605,0.4003976652128641,1.1014126458514153,4.0
21.0,1.120009745114329,0.8791366543922388,0.9021872434611143,4.0
22.0,1.1081417323431892,0.6062891622007599,0.7514676749050314,4.0
23.0,1.1451028319370933,0.3972062362383144,1.0283659784002905,4.0
24.0,1.052537106732874,0.8891263604576207,0.9253760427477405,3.0
25.0,0.9568883584393559,0.48223274766539725,0.8570071301890408,4.0
26.0,1.085223676995521,0.4123854364058803,0.6408126773069998,4.0
27.0,1.1224558203923862,0.6717004007375106,0.9388409040288748,4.0
