interval,Zmax,Zmin,q_value,SelectedNum
0.0,1.0090488008157446,0.8135963228061288,1.0108213970332969,4.0
1.0,0.9756697093891089,0.49608725321718733,0.5909352130361522,7.0
2.0,1.187546309279332,0.40312382008878794,0.6011228285081989,10.0
3.0,0.9702130459843686,0.5908180444352641,0.6964484981584323,4.0
4.0,1.1551666622511725,0.8510682278454353,1.3379044476850943,6.0
5.0,1.1806520309737576,0.794239223435388,1.3372693024849396,7.0
6.0,1.0106013541271581,0.750801240175992,1.0872772385503613,6.0
7.0,1.1187362326249506,0.6559004116222807,1.0157712928478937,10.0
8.0,1.210640384627343,0.7652724422420109,1.014614339854123,7.0
9.0,1.0864625982761071,0.4002761106589696,0.6403808978733003,8.0
10.0,1.2470261865454144,0.3368170614789164,0.7449428122300762,8.0
11.0,1.2467317631710126,0.7766141641138788,0.8522611505350168,8.0
12.0,1.2180385660158457,0.8114731017645871,1.216216309557515,4.0
13.0,1.1460330212421772,0.27080911960411375,0.6094268180786878,14.0
14.0,1.1292535051494954,0.320670112586933,0.5156631803104508,9.0
15.0,1.0721693347564323,0.758329248565727,1.3238968807085632,4.0
16.0,1.0389754236855233,0.835325361561933,0.8817934769777263,4.0
17.0,1.3288572045779956,0.6666187482288347,0.9932706559184767,12.0
18.0,0.9767236076593768,0.3161143583854489,0.5814588165884818,6.0
19.0,0.9815964863900603,0.6380449121219544,1.0332612460768675,7.0
20.0,1.1150532039304089,0.39751553621626123,0.6290638766197684,7.0
21.0,1.3604512424305162,0.4643477076557802,0.8172093317005796,9.0
22.0,1.0705360918616156,0.7491147898603214,1.1836639249960192,6.0
23.0,1.0638873584611102,0.7321255199578218,0.6828694651499769,6.0
24.0,1.1138488457561195,0.7520946605604651,0.9729121732284547,4.0
25.0,1.0473258733749957,0.8118547182329297,1.0872553649267225,5.0
26.0,1.0213052151770134,0.8047161962344574,1.0215044363433512,7.0
27.0,1.0767564423786498,0.915877973257764,0.8725114144885576,4.0
28.0,1.1094714991792727,0.8631578739175632,0.7869006646474136,3.0
29.0,0.9560760351535829,0.8281154273548955,1.0778187581237946,4.0
