interval,Zmax,Zmin,q_value,SelectedNum
0.0,0.5854579611708673,0.2723421837906639,1.2205635311802825,3.0
1.0,0.618090024626862,0.25605857855669223,0.9790945025571826,4.0
2.0,0.4993287464279346,0.26724066570072325,1.2198120112348176,4.0
3.0,1.1925731058162088,0.28326209372894356,1.629629610495211,6.0
4.0,0.6521284565184876,0.13939261304028522,1.020132636432006,6.0
5.0,0.823880216832918,0.17745080317612322,1.2115836443609362,4.0
6.0,1.2482333189927353,0.11971722183346893,1.4373932583168736,6.0
7.0,0.5277469427876731,0.11896251063618374,1.0436744785313647,6.0
8.0,1.1066307002384428,0.2624624047927539,0.9519805543507952,6.0
9.0,1.2718753699411403,0.23907009921462324,1.346295162855048,6.0
10.0,0.3660949452977019,0.28464159483345325,1.3608516418148433,4.0
11.0,0.22941898193776292,0.07659454099473974,1.3137594988321528,6.0
12.0,0.32240661225861,0.05741608811763268,0.7402772111767363,4.0
13.0,0.6931269809746577,0.14404079870095593,0.9795317844500119,4.0
14.0,0.377618056202068,0.04922770201236517,1.0101668458286888,4.0
15.0,0.6188697552159669,0.222196860832063,1.1331982476016398,4.0
16.0,1.1155798201713603,0.07733447807663849,0.7458881432674542,4.0
17.0,1.0,0.0,0.0,0.0
18.0,0.12346085790175033,0.06795536365678537,1.233060316269914,3.0
19.0,0.10463803165886887,0.054249229846600654,1.1849891928485183,4.0
20.0,0.07964388029875706,0.061571244254378384,0.9771072582020061,3.0
21.0,0.15069591381214137,0.03244533638339379,0.625892569469521,4.0
22.0,1.0,0.0,0.0,0.0
23.0,0.033463473245021046,0.028883700023541597,0.7223959711693754,3.0
24.0,0.0365349300035011,0.03625705810677508,0.8369882167858358,2.0
25.0,0.9289494564748478,0.04175531749730217,1.1161869935508881,4.0
26.0,1.0,0.0,0.0,0.0
27.0,1.0,0.0,0.0,0.0
28.0,0.49032412301885453,0.06272667345873678,1.3307351570088701,4.0
29.0,1.0733318584895706,0.11659956464166354,0.66945742832058,4.0
30.0,0.8175212343094922,0.13655725004238048,1.42761670609523,4.0
