interval,Zmax,Zmin,q_value,SelectedNum
0.0,0.8196654610558733,0.1904015394848008,1.369785082692577,5.0
1.0,0.9805220458792013,0.19074073561114077,1.6392814226630195,8.0
2.0,0.9595947258509119,0.175816458123248,1.293256832344605,6.0
3.0,1.0033299010104193,0.16571174731298327,1.46022516505445,8.0
4.0,0.9884250723340946,0.21109069018349913,1.0916902967909152,8.0
5.0,0.8678306560908965,0.2214958346372539,1.4379585249017386,7.0
6.0,0.8144079494910673,0.16721061913353566,1.3139124030588394,8.0
7.0,0.627472007866314,0.23509722375344555,1.1710024095285745,7.0
8.0,0.48410307565474964,0.1721776704300734,1.2692518264713768,8.0
9.0,1.0561953924936165,0.1855151265121628,1.1338543529716891,8.0
10.0,0.8581337058268351,0.17883286827346695,1.5026399631032317,7.0
11.0,0.9692738848636813,0.19809495078652398,0.6851136200671695,4.0
12.0,0.9444851748117846,0.14998337481002816,1.0969832489537812,6.0
13.0,0.2750145541452613,0.1719296840591722,1.0108790123153892,6.0
14.0,0.33143917480687396,0.11047941915634554,1.2109811087785058,6.0
15.0,0.23935897363021547,0.1694115020989289,0.7164141701731714,4.0
16.0,0.19708990592245357,0.06155259817690831,0.9813704236357215,4.0
17.0,0.936465486018047,0.06598552189201705,1.198477038735987,10.0
18.0,0.27502654963509954,0.1524369407427663,0.5778309994793032,5.0
19.0,0.07450159630945731,0.05559653693280414,0.7234274368390996,4.0
20.0,1.0,0.0,0.0,0.0
21.0,1.0,0.0,0.0,0.0
22.0,1.0,0.0,0.0,0.0
23.0,1.0,0.0,0.0,0.0
24.0,0.035075305487446064,0.01861467399294747,0.8369882167858358,2.0
25.0,0.18216030496280938,0.04932200548296586,0.5671310410937244,5.0
26.0,1.0,0.0,0.0,0.0
27.0,0.09469347010674202,0.09469347010674202,-0.0,1.0
28.0,0.23883675163888604,0.142418804346909,1.091353610216028,4.0
29.0,0.31285971963919246,0.28054939196450024,1.2545098363302634,4.0
30.0,0.7560699718134666,0.7560699718134666,-0.0,1.0
