interval,Zmax,Zmin,q_value,SelectedNum
0.0,0.5281283988739478,0.5171108298131701,1.11853998012009,3.0
1.0,0.863883338843618,0.3553884364035654,1.0131146709084595,4.0
2.0,1.0863190689785032,0.39376287981998376,1.0029607862353322,4.0
3.0,0.7687042727253047,0.4418229737523285,0.9561168813536803,4.0
4.0,0.9699910002847495,0.4059760994751214,0.6399561113599099,4.0
5.0,0.836548224635464,0.4655945277235067,0.7838517928364906,6.0
6.0,1.0174182665163862,0.3805504132534097,1.1315499120256296,5.0
7.0,0.7581620724928017,0.35845648887398524,1.8326259783750258,9.0
8.0,1.1090025601616347,0.7035569214278206,0.7714726758488025,6.0
9.0,0.6280872404940749,0.3719706491245629,1.3933964904435014,8.0
10.0,1.0634170179053628,0.4046747964311576,1.1864574351338935,6.0
11.0,1.108967889824692,0.6694515207422534,0.9788972144795796,7.0
12.0,1.1361975716941413,0.43814541974951676,0.8619431131419139,6.0
13.0,0.8888779479675321,0.39665070470393166,1.1796134510530374,6.0
14.0,1.1642356813097339,0.37923614210698786,1.0857202939067518,8.0
15.0,0.8376714812678934,0.27727690731137683,1.7734542584794357,8.0
16.0,0.38837598740001983,0.2445272331187924,0.6503468397636113,9.0
17.0,0.6270566494271689,0.2340629096245521,1.4257867579550934,10.0
18.0,0.963414318278833,0.3866880255222472,1.4023775707738453,4.0
19.0,0.8192713252106302,0.32496861103952834,1.4941213399018576,8.0
20.0,0.5554737135589023,0.1419222352488355,1.3751831162228352,8.0
21.0,1.0051942309272521,0.3795172169124745,0.9171513614542138,4.0
22.0,1.0179332380787822,0.1639205060305094,1.002129707214598,6.0
23.0,0.20619494468064575,0.2059383511683484,0.8369882167858358,2.0
24.0,1.0767568843873945,0.08048849047719377,1.1324806568455903,4.0
25.0,1.0847635552844945,0.5618797797847948,0.8247366079543145,4.0
26.0,1.1145186859575742,0.6798570215783677,0.8545757787810122,4.0
27.0,0.9047346485727147,0.7351664463423634,1.0273535568803103,3.0
28.0,1.0,0.0,0.0,0.0
29.0,1.0,0.0,0.0,0.0
30.0,0.5806058047068329,0.5806058047068329,-0.0,1.0
