interval,Zmax,Zmin,q_value,SelectedNum
0.0,1.0295733289448947,0.4646272001620596,1.117120667499256,4.0
1.0,1.1679795751300937,0.6339032894563114,0.7920835830697375,8.0
2.0,1.1980259291191357,0.7780268214690711,0.9256248389525664,10.0
3.0,1.0394715736030575,0.778864880140152,0.9132695048906476,8.0
4.0,1.1433847666181638,0.30155354686056407,1.1043743763850156,12.0
5.0,1.1332800935277607,0.23541989969118668,1.0538474482650733,9.0
6.0,1.0894464619162214,0.25579051033107303,0.7670708175969536,9.0
7.0,1.0704687802615722,0.17929241875977248,1.015415291518081,13.0
8.0,1.129860117717287,0.9419559526276788,1.73856867832078,9.0
9.0,1.1349232925549602,0.8608722835492046,0.786341524289118,8.0
10.0,1.2072086864448144,0.2511471316708488,0.5262397387127172,12.0
11.0,1.0847117961963952,0.8717345887338196,1.0300758984601552,8.0
12.0,0.9879020678965207,0.19371417261702595,1.1748863423727232,9.0
13.0,1.1321210800731965,0.24759192901637478,0.44266764387281343,14.0
14.0,1.0462436143792164,0.7812310566412354,0.7143082788143913,9.0
15.0,1.0740227980785637,0.16941322965365352,0.5881236455635684,11.0
16.0,1.0862497181867263,0.23538209432720686,0.8683596618350964,12.0
17.0,1.1128713379901314,0.19996490542139136,1.867857501409939,14.0
18.0,1.0831981192611342,0.2958296762418296,0.7539904883545331,9.0
19.0,1.0342682893217232,0.17247962648758802,0.8348922984350425,10.0
20.0,1.13558151954178,0.17579470836518576,1.3087918044418203,10.0
21.0,1.0926153217191652,0.2183959074897384,1.3308130084629253,10.0
22.0,1.1633868677281682,0.9930983104780421,1.4219336480467464,6.0
23.0,1.273324200680808,0.18518809053129043,1.7042149187162627,14.0
24.0,1.1770074369638215,0.22211705801515813,0.6103369353362031,6.0
25.0,1.0748063208551637,0.19327650604416083,1.1303219812640437,9.0
26.0,1.0016086760979077,0.2514426131887989,1.5483553578053864,6.0
27.0,1.0599358617551031,0.863069810466747,0.7420333351382072,7.0
28.0,1.0453938937237786,0.8488604764686971,0.7277532174151163,4.0
29.0,0.9890223894004873,0.3420061903119876,1.0511068059369326,5.0
30.0,1.0437266078464815,0.9118901775198509,0.9559068850040392,4.0
