interval,Zmax,Zmin,q_value,SelectedNum
0.0,0.07285215921217353,0.07285215921217353,-0.0,1.0
1.0,0.07515968579508187,0.07429114703333066,0.8347098807830812,3.0
2.0,1.0,0.0,0.0,0.0
3.0,0.08395057702214499,0.08313908458396682,0.8369882167858358,2.0
4.0,0.08040725461810347,0.0802991836376683,0.9312932225841113,3.0
5.0,0.07918028552668482,0.07838087272326551,0.9151788537933858,3.0
6.0,1.101897157641297,0.06324360442165355,0.7484257380049,3.0
7.0,0.07060776546092802,0.07036450519086132,0.8369882167858358,2.0
8.0,1.2095287613243382,0.8183670143511983,1.058791675541782,4.0
9.0,1.0,0.0,0.0,0.0
10.0,1.0176381999747268,0.06621351079590884,0.8369882167858358,2.0
11.0,1.104843287237363,0.820788994014885,1.1969311427358065,5.0
12.0,0.07720758019566402,0.07661140283387588,0.8369882167858358,2.0
13.0,0.07552637162295399,0.07552637162295399,-0.0,1.0
14.0,1.0,0.0,0.0,0.0
15.0,1.0,0.0,0.0,0.0
16.0,1.0338439541128104,0.9390432968891906,1.0282065709062187,4.0
17.0,1.1105108325713346,0.04145153360001376,1.1191097233642453,4.0
18.0,0.08325470019766028,0.08325470019766028,-0.0,1.0
19.0,1.0,0.0,0.0,0.0
20.0,1.0,0.0,0.0,0.0
21.0,1.0,0.0,0.0,0.0
22.0,1.0,0.0,0.0,0.0
23.0,0.0690830395684792,0.0690830395684792,-0.0,1.0
24.0,0.04593226625764187,0.04593226625764187,-0.0,1.0
25.0,1.0,0.0,0.0,0.0
26.0,1.1282540054022752,0.057860306827548384,1.1594280230396907,4.0
27.0,0.06135327217289513,0.06135327217289513,-0.0,1.0
28.0,1.0,0.0,0.0,0.0
29.0,1.0180790706290832,0.06547074903752195,0.5853323054596347,5.0
