interval,Zmax,Zmin,q_value,SelectedNum
0.0,0.3632752439514472,0.3632752439514472,-0.0,1.0
1.0,0.8089294796498836,0.23793061482238215,1.4320155047551852,4.0
2.0,0.9868823245776376,0.19633172379493022,0.6332161478932495,4.0
3.0,0.2693568372540459,0.1631043310074823,1.1143733471503512,4.0
4.0,0.8746727692779671,0.15710720049112362,1.2713937283466148,4.0
5.0,0.21054227945632648,0.11876551198860799,1.2031498206338291,4.0
6.0,1.2633300906575526,0.14454278635201107,1.9941876882225358,6.0
7.0,1.1239341762973862,0.28812719328290326,1.5862008096324267,4.0
8.0,0.9778635860651753,0.16892789297535588,1.5769879843351549,4.0
9.0,1.1786287735926269,0.1362943860099857,0.7445681882937197,4.0
10.0,1.1485829459724264,0.14733256953813384,1.7556722984583508,6.0
11.0,0.6215563352131651,0.2615342750480692,1.0961368878264794,4.0
12.0,0.06514747978757393,0.05301666187323776,0.5623677354479671,5.0
13.0,0.9482336222503625,0.24765923631950454,0.8369882167858358,2.0
14.0,1.1306319374997575,0.1822780345614925,1.0803154079236217,4.0
15.0,1.1654848293556355,0.21848699451614018,1.7502231015408092,7.0
16.0,1.167131197231517,0.2106278798050999,1.1660453567101858,4.0
17.0,1.0,0.0,0.0,0.0
18.0,1.0,0.0,0.0,0.0
19.0,1.1779064653769236,0.32056080966449835,0.7883954279001809,6.0
20.0,0.16173177822281928,0.15899685173441924,0.8092144992707393,4.0
21.0,0.07226882264360894,0.06342771778183642,0.8369882167858358,2.0
22.0,1.0,0.0,0.0,0.0
23.0,1.0,0.0,0.0,0.0
24.0,0.8822426660755083,0.8822426660755083,-0.0,1.0
25.0,0.06933406811660536,0.046810106111581845,0.8369882167858358,2.0
26.0,0.05418646552337613,0.045193219609498216,0.6296872185159369,4.0
27.0,1.0488869127295777,0.20456091692263975,0.8369882167858358,2.0
28.0,0.32065359355062956,0.11610894193162662,1.1933884077336858,4.0
