interval,Zmax,Zmin,q_value,SelectedNum
0.0,1.0666507651135775,0.1278929128556709,0.7266591951465649,4.0
1.0,0.7819375662192951,0.20261173814665914,1.496854676143607,4.0
2.0,1.0042205824001613,0.1512240543298742,1.1421664676368641,6.0
3.0,1.1271422899607846,0.1382813168307294,1.5554351679091543,7.0
4.0,1.121351841405224,0.20065953072548903,1.3962829232064564,9.0
5.0,1.1705202955179521,0.20198987404144458,0.6742805912425667,5.0
6.0,1.1278013156567346,0.14103337115432668,1.6794178893766913,8.0
7.0,1.0330909524167338,0.14460845715545667,1.4978535986733683,4.0
8.0,1.0510507964783915,0.13478233282655153,0.8512792323076805,6.0
9.0,1.0699099574512465,0.21283800952366413,0.8553583227536227,8.0
10.0,0.45249589600047474,0.14918051296530166,1.5707317832987029,5.0
11.0,1.1416715086322535,0.10720976755309294,1.1183623625230714,4.0
12.0,0.9566829254879815,0.1849599095766207,1.1198228830729287,4.0
13.0,0.681417734748779,0.11233336819998417,1.6326850188419164,5.0
14.0,1.1370864841825346,0.03393486088932938,1.2603738731508165,4.0
15.0,0.2925435246295185,0.2500339534632729,0.9398512624872588,5.0
16.0,1.0,0.0,0.0,0.0
17.0,0.15281815714592303,0.07458582239354977,0.7331036991614158,4.0
18.0,1.0,0.0,0.0,0.0
19.0,0.15628192982624436,0.15369990718482857,0.7381226047247721,3.0
20.0,0.03934131760893165,0.03934131760893165,-0.0,1.0
21.0,1.0788713838889752,0.13349514946456562,1.5194428709045802,7.0
22.0,1.0,0.0,0.0,0.0
23.0,0.06098468952438001,0.06098468952438001,-0.0,1.0
24.0,1.2358120472252279,0.19239090568283584,0.8369882167858358,2.0
25.0,0.028918300071284733,0.025833623974192765,1.358877004004457,4.0
26.0,0.3417986391717414,0.15606975111380117,0.6408380795717853,4.0
27.0,0.10747653369572531,0.08685956819005956,0.6236985319797871,4.0
28.0,0.7076729379344773,0.09396150544982503,1.0730425892563111,4.0
29.0,1.2154025830726412,0.14569858675601696,1.0008766750599518,9.0
30.0,0.15842133790323146,0.13529655093807494,1.4412847509253999,4.0
